1404	5	14	1
1404	6	14	1
1404	7	14	0
1404	8	14	1
1404	1	15	0
1404	2	15	0
1404	3	15	0
1404	4	15	0
1404	5	15	0
1404	6	15	0
1404	7	15	0
1404	8	15	0
1404	1	16	0
1404	2	16	0
1404	3	16	0
1404	4	16	0
1404	5	16	0
1404	6	16	0
1404	7	16	0
1404	8	16	0
1404	1	18	0
1404	2	18	0
1404	3	18	0
1404	4	18	0
1404	5	18	0
1404	6	18	0
1404	7	18	0
1404	8	18	0
1404	1	19	0
1404	2	19	0
1404	3	19	0
1404	4	19	0
1404	5	19	0
1404	6	19	0
1404	7	19	0
1404	8	19	0
1404	0	35	0.462794
1404	0	36	0.340262
1404	1	74	0
1404	2	74	0
1404	3	74	0
1404	4	74	0
1404	5	74	0
1404	6	74	0
1404	7	74	0
1404	8	74	0
1404	1	76	0.00250282
1404	2	76	0
1404	3	76	0.000716516
1404	4	76	0.000353941
1404	5	76	0.000145101
1404	6	76	8.5582e-05
1404	7	76	0
1404	8	76	5.72671e-05
1404	1	81	0
1404	2	81	0
1404	3	81	0
1404	4	81	0
1404	5	81	0
1404	6	81	0
1404	7	81	0
1404	8	81	0
1405	1	0	5
1405	2	0	0
1405	3	0	4
1405	4	0	8
1405	5	0	12
1405	6	0	17
1405	7	0	9
1405	8	0	45
1405	1	1	3
1405	2	1	0
1405	3	1	4
1405	4	1	6
1405	5	1	10
1405	6	1	17
1405	7	1	8
1405	8	1	43
1405	1	3	2
1405	2	3	0
1405	3	3	2
1405	4	3	2
1405	5	3	4
1405	6	3	9
1405	7	3	4
1405	8	3	13
1405	1	6	12
1405	2	6	0
1405	3	6	7
1405	4	6	13
1405	5	6	25
1405	6	6	43
1405	7	6	24
1405	8	6	119
1405	1	8	3
1405	2	8	0
1405	3	8	2
1405	4	8	3
1405	5	8	4
1405	6	8	9
1405	7	8	2
1405	8	8	11
1405	1	11	0
1405	2	11	0
1405	3	11	0
1405	4	11	0
1405	5	11	0
1405	6	11	0
1405	7	11	0
1405	8	11	0
1405	1	12	0
1405	2	12	0
1405	3	12	0
1405	4	12	0
1405	5	12	0
1405	6	12	0
1405	7	12	0
1405	8	12	0
1405	1	13	0
1405	2	13	0
1405	3	13	0
1405	4	13	0
1405	5	13	0
1405	6	13	0
1405	7	13	0
1405	8	13	0
1405	1	14	0
1405	2	14	0
1405	3	14	0
1405	4	14	0
1405	5	14	0
1405	6	14	1
1405	7	14	0
1405	8	14	2
1405	1	15	0
1405	2	15	0
1405	3	15	0
1405	4	15	0
1405	5	15	0
1405	6	15	0
1405	7	15	0
1405	8	15	0
1405	1	16	0
1405	2	16	0
1405	3	16	0
1405	4	16	0
1405	5	16	0
1405	6	16	0
1405	7	16	0
1405	8	16	0
1405	1	18	0
1405	2	18	0
1405	3	18	0
1405	4	18	0
1405	5	18	0
1405	6	18	0
1405	7	18	0
1405	8	18	0
1405	1	19	0
1405	2	19	0
1405	3	19	0
1405	4	19	0
1405	5	19	0
1405	6	19	0
1405	7	19	0
1405	8	19	0
1405	0	35	0.477833
1405	0	36	0.392132
1405	1	74	0
1405	2	74	0
1405	3	74	0
1405	4	74	0
1405	5	74	0
1405	6	74	0
1405	7	74	0
1405	8	74	0
1405	1	76	0
1405	2	76	0
1405	3	76	0
1405	4	76	0
1405	5	76	0
1405	6	76	0.00018169
1405	7	76	0
1405	8	76	9.23512e-05
1405	1	81	0
1405	2	81	0
1405	3	81	0
1405	4	81	0
1405	5	81	0
1405	6	81	0
1405	7	81	0
1405	8	81	0
1406	1	0	5
1406	2	0	0
1406	3	0	4
1406	4	0	8
1406	5	0	12
1406	6	0	17
1406	7	0	9
1406	8	0	45
1406	1	1	3
1406	2	1	0
1406	3	1	4
1406	4	1	6
1406	5	1	10
1406	6	1	17
1406	7	1	8
1406	8	1	43
1406	1	3	3
1406	2	3	0
1406	3	3	2
1406	4	3	2
1406	5	3	4
1406	6	3	9
1406	7	3	3
1406	8	3	13
1406	1	6	12
1406	2	6	0
1406	3	6	7
1406	4	6	14
1406	5	6	25
1406	6	6	45
1406	7	6	26
1406	8	6	117
1406	1	8	4
1406	2	8	0
1406	3	8	3
1406	4	8	3
1406	5	8	5
1406	6	8	9
1406	7	8	2
1406	8	8	12
1406	1	11	0
1406	2	11	0
1406	3	11	0
1406	4	11	0
1406	5	11	0
1406	6	11	0
1406	7	11	0
1406	8	11	0
1406	1	12	0
1406	2	12	0
1406	3	12	0
1406	4	12	0
1406	5	12	0
1406	6	12	0
1406	7	12	0
1406	8	12	0
1406	1	13	0
1406	2	13	0
1406	3	13	0
1406	4	13	0
1406	5	13	0
1406	6	13	0
1406	7	13	0
1406	8	13	0
1406	1	14	0
1406	2	14	0
1406	3	14	0
1406	4	14	0
1406	5	14	0
1406	6	14	0
1406	7	14	0
1406	8	14	0
1406	1	15	0
1406	2	15	0
1406	3	15	0
1406	4	15	0
1406	5	15	0
1406	6	15	0
1406	7	15	0
1406	8	15	0
1406	1	16	0
1406	2	16	0
1406	3	16	0
1406	4	16	0
1406	5	16	0
1406	6	16	0
1406	7	16	0
1406	8	16	0
1406	1	18	0
1406	2	18	0
1406	3	18	0
1406	4	18	0
1406	5	18	0
1406	6	18	0
1406	7	18	0
1406	8	18	0
1406	1	19	0
1406	2	19	0
1406	3	19	0
1406	4	19	0
1406	5	19	0
1406	6	19	0
1406	7	19	0
1406	8	19	0
1406	0	35	0.491101
1406	0	36	0.442239
1406	1	74	0
1406	2	74	0
1406	3	74	0
1406	4	74	0
1406	5	74	0
1406	6	74	0
1406	7	74	0
1406	8	74	0
1406	1	76	0
1406	2	76	0
1406	3	76	0.000704682
1406	4	76	0
1406	5	76	0
1406	6	76	9.60858e-05
1406	7	76	0
1406	8	76	0
1406	1	81	0
1406	2	81	0
1406	3	81	0
1406	4	81	0
1406	5	81	0
1406	6	81	0
1406	7	81	0
1406	8	81	0
1407	1	0	5
1407	2	0	0
1407	3	0	4
1407	4	0	8
1407	5	0	12
1407	6	0	17
1407	7	0	9
1407	8	0	45
1407	1	1	3
1407	2	1	0
1407	3	1	4
1407	4	1	6
1407	5	1	10
1407	6	1	17
1407	7	1	8
1407	8	1	43
1407	1	3	3
1407	2	3	0
1407	3	3	2
1407	4	3	3
1407	5	3	5
1407	6	3	8
1407	7	3	3
1407	8	3	18
1407	1	6	12
1407	2	6	0
1407	3	6	8
1407	4	6	15
1407	5	6	28
1407	6	6	46
1407	7	6	26
1407	8	6	121
1407	1	8	4
1407	2	8	0
1407	3	8	3
1407	4	8	5
1407	5	8	5
1407	6	8	7
1407	7	8	2
1407	8	8	15
1407	1	11	0
1407	2	11	0
1407	3	11	0
1407	4	11	0
1407	5	11	0
1407	6	11	0
1407	7	11	0
1407	8	11	0
1407	1	12	0
1407	2	12	0
1407	3	12	0
1407	4	12	0
1407	5	12	0
1407	6	12	0
1407	7	12	0
1407	8	12	0
1407	1	13	0
1407	2	13	0
1407	3	13	0
1407	4	13	0
1407	5	13	0
1407	6	13	0
1407	7	13	0
1407	8	13	0
1407	1	14	0
1407	2	14	0
1407	3	14	1
1407	4	14	0
1407	5	14	0
1407	6	14	1
1407	7	14	0
1407	8	14	2
1407	1	15	0
1407	2	15	0
1407	3	15	0
1407	4	15	0
1407	5	15	0
1407	6	15	0
1407	7	15	0
1407	8	15	0
1407	1	16	0
1407	2	16	0
1407	3	16	0
1407	4	16	0
1407	5	16	0
1407	6	16	0
1407	7	16	0
1407	8	16	0
1407	1	18	0
1407	2	18	0
1407	3	18	0
1407	4	18	0
1407	5	18	0
1407	6	18	0
1407	7	18	0
1407	8	18	0
1407	1	19	0
1407	2	19	0
1407	3	19	0
1407	4	19	0
1407	5	19	0
1407	6	19	0
1407	7	19	0
1407	8	19	0
1407	0	35	0.502147
1407	0	36	0.473827
1407	1	74	0
1407	2	74	0
1407	3	74	0
1407	4	74	0
1407	5	74	0
1407	6	74	0
1407	7	74	0
1407	8	74	0
1407	1	76	0
1407	2	76	0
1407	3	76	0.00129111
1407	4	76	0
1407	5	76	0
1407	6	76	8.61001e-05
1407	7	76	0
1407	8	76	6.14405e-05
1407	1	81	0
1407	2	81	0
1407	3	81	0
1407	4	81	0
1407	5	81	0
1407	6	81	0
1407	7	81	0
1407	8	81	0
1408	1	0	5
1408	2	0	0
1408	3	0	4
1408	4	0	8
1408	5	0	12
1408	6	0	17
1408	7	0	9
1408	8	0	45
1408	1	1	3
1408	2	1	0
1408	3	1	4
1408	4	1	6
1408	5	1	10
1408	6	1	17
1408	7	1	8
1408	8	1	44
1408	1	3	3
1408	2	3	0
1408	3	3	2
1408	4	3	3
1408	5	3	6
1408	6	3	11
1408	7	3	2
1408	8	3	20
1408	1	6	13
1408	2	6	0
1408	3	6	8
1408	4	6	15
1408	5	6	27
1408	6	6	50
1408	7	6	27
1408	8	6	120
1408	1	8	3
1408	2	8	0
1408	3	8	3
1408	4	8	5
1408	5	8	4
1408	6	8	9
1408	7	8	2
1408	8	8	14
1408	1	11	0
1408	2	11	0
1408	3	11	0
1408	4	11	0
1408	5	11	0
1408	6	11	0
1408	7	11	0
1408	8	11	0
1408	1	12	0
1408	2	12	0
1408	3	12	0
1408	4	12	0
1408	5	12	0
1408	6	12	0
1408	7	12	0
1408	8	12	0
1408	1	13	0
1408	2	13	0
1408	3	13	0
1408	4	13	0
1408	5	13	0
1408	6	13	0
1408	7	13	0
1408	8	13	0
1408	1	14	1
1408	2	14	0
1408	3	14	1
1408	4	14	1
1408	5	14	0
1408	6	14	0
1408	7	14	0
1408	8	14	0
1408	1	15	0
1408	2	15	0
1408	3	15	0
1408	4	15	0
1408	5	15	0
1408	6	15	0
1408	7	15	0
1408	8	15	0
1408	1	16	0
1408	2	16	0
1408	3	16	0
1408	4	16	0
1408	5	16	0
1408	6	16	0
1408	7	16	0
1408	8	16	0
1408	1	18	0
1408	2	18	0
1408	3	18	0
1408	4	18	0
1408	5	18	0
1408	6	18	0
1408	7	18	0
1408	8	18	0
1408	1	19	0
1408	2	19	0
1408	3	19	0
1408	4	19	0
1408	5	19	0
1408	6	19	0
1408	7	19	0
1408	8	19	0
1408	0	35	0.510558
1408	0	36	0.505258
1408	1	74	0
1408	2	74	0
1408	3	74	0
1408	4	74	0
1408	5	74	0
1408	6	74	0
1408	7	74	0
1408	8	74	0
1408	1	76	0.00224002
1408	2	76	0
1408	3	76	0.00128135
1408	4	76	0.000342574
1408	5	76	0
1408	6	76	8.524e-05
1408	7	76	0
1408	8	76	0
1408	1	81	0
1408	2	81	0
1408	3	81	0
1408	4	81	0
1408	5	81	0
1408	6	81	0
1408	7	81	0
1408	8	81	0
1409	1	0	5
1409	2	0	0
1409	3	0	4
1409	4	0	8
1409	5	0	12
1409	6	0	17
1409	7	0	9
1409	8	0	45
1409	1	1	3
1409	2	1	0
1409	3	1	4
1409	4	1	6
1409	5	1	11
1409	6	1	17
1409	7	1	8
1409	8	1	45
1409	1	3	3
1409	2	3	0
1409	3	3	2
1409	4	3	4
1409	5	3	7
1409	6	3	12
1409	7	3	3
1409	8	3	15
1409	1	6	12
1409	2	6	0
1409	3	6	9
1409	4	6	14
1409	5	6	27
1409	6	6	51
1409	7	6	27
1409	8	6	119
1409	1	8	4
1409	2	8	0
1409	3	8	3
1409	4	8	5
1409	5	8	7
1409	6	8	12
1409	7	8	3
1409	8	8	14
1409	1	11	0
1409	2	11	0
1409	3	11	0
1409	4	11	0
1409	5	11	0
1409	6	11	0
1409	7	11	0
1409	8	11	0
1409	1	12	0
1409	2	12	0
1409	3	12	0
1409	4	12	0
1409	5	12	0
1409	6	12	0
1409	7	12	0
1409	8	12	0
1409	1	13	0
1409	2	13	0
1409	3	13	0
1409	4	13	0
1409	5	13	0
1409	6	13	0
1409	7	13	0
1409	8	13	0
1409	1	14	0
1409	2	14	0
1409	3	14	0
1409	4	14	0
1409	5	14	1
1409	6	14	0
1409	7	14	2
1409	8	14	0
1409	1	15	0
1409	2	15	0
1409	3	15	0
1409	4	15	0
1409	5	15	0
1409	6	15	0
1409	7	15	0
1409	8	15	0
1409	1	16	0
1409	2	16	0
1409	3	16	0
1409	4	16	0
1409	5	16	0
1409	6	16	0
1409	7	16	0
1409	8	16	0
1409	1	18	0
1409	2	18	0
1409	3	18	0
1409	4	18	0
1409	5	18	0
1409	6	18	0
1409	7	18	0
1409	8	18	0
1409	1	19	0
1409	2	19	0
1409	3	19	0
1409	4	19	0
1409	5	19	0
1409	6	19	0
1409	7	19	0
1409	8	19	0
1409	0	35	0.515985
1409	0	36	0.537745
1409	1	74	0
1409	2	74	0
1409	3	74	0
1409	4	74	0
1409	5	74	0
1409	6	74	0
1409	7	74	0
1409	8	74	0
1409	1	76	0
1409	2	76	0
1409	3	76	0.000584096
1409	4	76	0.000341204
1409	5	76	0.000149946
1409	6	76	0
1409	7	76	0.000140935
1409	8	76	0
1409	1	81	0
1409	2	81	0
1409	3	81	0
1409	4	81	0
1409	5	81	0
1409	6	81	0
1409	7	81	0
1409	8	81	0
1410	1	0	4
1410	2	0	1
1410	3	0	4
1410	4	0	8
1410	5	0	12
1410	6	0	17
1410	7	0	9
1410	8	0	45
1410	1	1	2
1410	2	1	1
1410	3	1	4
1410	4	1	6
1410	5	1	11
1410	6	1	17
1410	7	1	8
1410	8	1	45
1410	1	3	2
1410	2	3	0
1410	3	3	2
1410	4	3	4
1410	5	3	7
1410	6	3	13
1410	7	3	3
1410	8	3	16
1410	1	6	11
1410	2	6	1
1410	3	6	9
1410	4	6	14
1410	5	6	29
1410	6	6	52
1410	7	6	26
1410	8	6	122
1410	1	8	3
1410	2	8	0
1410	3	8	3
1410	4	8	4
1410	5	8	6
1410	6	8	15
1410	7	8	4
1410	8	8	9
1410	1	11	0
1410	2	11	0
1410	3	11	0
1410	4	11	0
1410	5	11	0
1410	6	11	0
1410	7	11	0
1410	8	11	0
1410	1	12	0
1410	2	12	0
1410	3	12	0
1410	4	12	0
1410	5	12	0
1410	6	12	0
1410	7	12	0
1410	8	12	0
1410	1	13	0
1410	2	13	0
1410	3	13	0
1410	4	13	0
1410	5	13	0
1410	6	13	0
1410	7	13	0
1410	8	13	0
1410	1	14	0
1410	2	14	0
1410	3	14	0
1410	4	14	0
1410	5	14	0
1410	6	14	1
1410	7	14	0
1410	8	14	0
1410	1	15	0
1410	2	15	0
1410	3	15	0
1410	4	15	0
1410	5	15	0
1410	6	15	0
1410	7	15	0
1410	8	15	0
1410	1	16	0
1410	2	16	0
1410	3	16	0
1410	4	16	0
1410	5	16	0
1410	6	16	0
1410	7	16	0
1410	8	16	0
1410	1	18	0
1410	2	18	0
1410	3	18	0
1410	4	18	0
1410	5	18	0
1410	6	18	0
1410	7	18	0
1410	8	18	0
1410	1	19	0
1410	2	19	0
1410	3	19	0
1410	4	19	0
1410	5	19	0
1410	6	19	0
1410	7	19	0
1410	8	19	0
1410	0	35	0.518173
1410	0	36	0.553292
1410	1	74	0
1410	2	74	0
1410	3	74	0
1410	4	74	0
1410	5	74	0
1410	6	74	0
1410	7	74	0
1410	8	74	0
1410	1	76	0.00212829
1410	2	76	0
1410	3	76	0.00126227
1410	4	76	0
1410	5	76	0
1410	6	76	8.15732e-05
1410	7	76	6.71337e-05
1410	8	76	0
1410	1	81	0
1410	2	81	0
1410	3	81	0
1410	4	81	0
1410	5	81	0
1410	6	81	0
1410	7	81	0
1410	8	81	0
1411	1	0	4
1411	2	0	2
1411	3	0	4
1411	4	0	8
1411	5	0	11
1411	6	0	17
1411	7	0	9
1411	8	0	45
1411	1	1	1
1411	2	1	2
1411	3	1	4
1411	4	1	6
1411	5	1	11
1411	6	1	17
1411	7	1	8
1411	8	1	44
1411	1	3	1
1411	2	3	0
1411	3	3	3
1411	4	3	5
1411	5	3	6
1411	6	3	13
1411	7	3	5
1411	8	3	16
1411	1	6	7
1411	2	6	7
1411	3	6	9
1411	4	6	15
1411	5	6	29
1411	6	6	56
1411	7	6	27
1411	8	6	128
1411	1	8	3
1411	2	8	0
1411	3	8	4
1411	4	8	3
1411	5	8	8
1411	6	8	15
1411	7	8	6
1411	8	8	11
1411	1	11	0
1411	2	11	0
1411	3	11	0
1411	4	11	0
1411	5	11	0
1411	6	11	0
1411	7	11	0
1411	8	11	0
1411	1	12	0
1411	2	12	0
1411	3	12	0
1411	4	12	0
1411	5	12	0
1411	6	12	0
1411	7	12	0
1411	8	12	0
1411	1	13	0
1411	2	13	0
1411	3	13	0
1411	4	13	0
1411	5	13	0
1411	6	13	0
1411	7	13	0
1411	8	13	0
1411	1	14	0
1411	2	14	0
1411	3	14	0
1411	4	14	0
1411	5	14	1
1411	6	14	2
1411	7	14	0
1411	8	14	0
1411	1	15	0
1411	2	15	0
1411	3	15	0
1411	4	15	0
1411	5	15	0
1411	6	15	0
1411	7	15	0
1411	8	15	0
1411	1	16	0
1411	2	16	0
1411	3	16	0
1411	4	16	0
1411	5	16	0
1411	6	16	0
1411	7	16	0
1411	8	16	0
1411	1	18	0
1411	2	18	0
1411	3	18	0
1411	4	18	0
1411	5	18	0
1411	6	18	0
1411	7	18	0
1411	8	18	0
1411	1	19	0
1411	2	19	0
1411	3	19	0
1411	4	19	0
1411	5	19	0
1411	6	19	0
1411	7	19	0
1411	8	19	0
1411	0	35	0.516979
1411	0	36	0.576422
1411	1	74	0
1411	2	74	0
1411	3	74	0
1411	4	74	0
1411	5	74	0
1411	6	74	0
1411	7	74	0
1411	8	74	0
1411	1	76	0
1411	2	76	0
1411	3	76	0.000576207
1411	4	76	0
1411	5	76	0.0001998
1411	6	76	0.000192832
1411	7	76	0
1411	8	76	0
1411	1	81	0
1411	2	81	0
1411	3	81	0
1411	4	81	0
1411	5	81	0
1411	6	81	0
1411	7	81	0
1411	8	81	0
1412	1	0	4
1412	2	0	2
1412	3	0	4
1412	4	0	8
1412	5	0	11
1412	6	0	17
1412	7	0	9
1412	8	0	45
1412	1	1	2
1412	2	1	2
1412	3	1	4
1412	4	1	6
1412	5	1	11
1412	6	1	17
1412	7	1	8
1412	8	1	44
1412	1	3	1
1412	2	3	0
1412	3	3	3
1412	4	3	4
1412	5	3	6
1412	6	3	12
1412	7	3	5
1412	8	3	19
1412	1	6	9
1412	2	6	7
1412	3	6	9
1412	4	6	15
1412	5	6	30
1412	6	6	54
1412	7	6	27
1412	8	6	128
1412	1	8	2
1412	2	8	0
1412	3	8	3
1412	4	8	4
1412	5	8	6
1412	6	8	13
1412	7	8	6
1412	8	8	10
1412	1	11	0
1412	2	11	0
1412	3	11	0
1412	4	11	0
1412	5	11	0
1412	6	11	0
1412	7	11	0
1412	8	11	0
1412	1	12	0
1412	2	12	0
1412	3	12	0
1412	4	12	0
1412	5	12	0
1412	6	12	0
1412	7	12	0
1412	8	12	0
1412	1	13	0
1412	2	13	0
1412	3	13	0
1412	4	13	0
1412	5	13	0
1412	6	13	0
1412	7	13	0
1412	8	13	0
1412	1	14	0
1412	2	14	0
1412	3	14	1
1412	4	14	0
1412	5	14	0
1412	6	14	1
1412	7	14	0
1412	8	14	0
1412	1	15	0
1412	2	15	0
1412	3	15	0
1412	4	15	0
1412	5	15	0
1412	6	15	0
1412	7	15	0
1412	8	15	0
1412	1	16	0
1412	2	16	0
1412	3	16	0
1412	4	16	0
1412	5	16	0
1412	6	16	0
1412	7	16	0
1412	8	16	0
1412	1	18	0
1412	2	18	0
1412	3	18	0
1412	4	18	0
1412	5	18	0
1412	6	18	0
1412	7	18	0
1412	8	18	0
1412	1	19	0
1412	2	19	0
1412	3	19	0
1412	4	19	0
1412	5	19	0
1412	6	19	0
1412	7	19	0
1412	8	19	0
1412	0	35	0.512379
1412	0	36	0.611049
1412	1	74	0
1412	2	74	0
1412	3	74	0
1412	4	74	0
1412	5	74	0
1412	6	74	0
1412	7	74	0
1412	8	74	0
1412	1	76	0.00202717
1412	2	76	0
1412	3	76	0.00125449
1412	4	76	0
1412	5	76	0.000199333
1412	6	76	0.000467567
1412	7	76	0
1412	8	76	0
1412	1	81	0
1412	2	81	0
1412	3	81	0
1412	4	81	0
1412	5	81	0
1412	6	81	0
1412	7	81	0
1412	8	81	0
1413	1	0	4
1413	2	0	2
1413	3	0	4
1413	4	0	8
1413	5	0	11
1413	6	0	17
1413	7	0	9
1413	8	0	45
1413	1	1	3
1413	2	1	2
1413	3	1	4
1413	4	1	7
1413	5	1	11
1413	6	1	17
1413	7	1	9
1413	8	1	44
1413	1	3	1
1413	2	3	0
1413	3	3	3
1413	4	3	4
1413	5	3	6
1413	6	3	13
1413	7	3	6
1413	8	3	20
1413	1	6	9
1413	2	6	8
1413	3	6	10
1413	4	6	16
1413	5	6	29
1413	6	6	55
1413	7	6	28
1413	8	6	131
1413	1	8	2
1413	2	8	0
1413	3	8	5
1413	4	8	5
1413	5	8	5
1413	6	8	12
1413	7	8	6
1413	8	8	11
1413	1	11	0
1413	2	11	0
1413	3	11	0
1413	4	11	0
1413	5	11	1
1413	6	11	0
1413	7	11	0
1413	8	11	0
1413	1	12	0
1413	2	12	0
1413	3	12	0
1413	4	12	0
1413	5	12	0
1413	6	12	0
1413	7	12	0
1413	8	12	0
1413	1	13	0
1413	2	13	0
1413	3	13	0
1413	4	13	0
1413	5	13	0
1413	6	13	0
1413	7	13	0
1413	8	13	0
1413	1	14	0
1413	2	14	0
1413	3	14	0
1413	4	14	0
1413	5	14	1
1413	6	14	0
1413	7	14	0
1413	8	14	0
1413	1	15	0
1413	2	15	0
1413	3	15	0
1413	4	15	0
1413	5	15	0
1413	6	15	0
1413	7	15	0
1413	8	15	0
1413	1	16	0
1413	2	16	0
1413	3	16	0
1413	4	16	0
1413	5	16	0
1413	6	16	0
1413	7	16	0
1413	8	16	0
1413	1	18	0
1413	2	18	0
1413	3	18	0
1413	4	18	0
1413	5	18	0
1413	6	18	0
1413	7	18	0
1413	8	18	0
1413	1	19	0
1413	2	19	0
1413	3	19	0
1413	4	19	0
1413	5	19	0
1413	6	19	0
1413	7	19	0
1413	8	19	0
1413	0	35	0.504461
1413	0	36	0.627111
1413	1	74	0
1413	2	74	0
1413	3	74	0
1413	4	74	0
1413	5	74	0
1413	6	74	0
1413	7	74	0
1413	8	74	0
1413	1	76	0
1413	2	76	0
1413	3	76	0.00191144
1413	4	76	0
1413	5	76	0.000314169
1413	6	76	9.55479e-05
1413	7	76	0
1413	8	76	0
1413	1	81	0
1413	2	81	0
1413	3	81	0
1413	4	81	0
1413	5	81	0
1413	6	81	0
1413	7	81	0
1413	8	81	0
1414	1	0	4
1414	2	0	2
1414	3	0	4
1414	4	0	8
1414	5	0	11
1414	6	0	17
1414	7	0	9
1414	8	0	45
1414	1	1	3
1414	2	1	2
1414	3	1	4
1414	4	1	7
1414	5	1	10
1414	6	1	17
1414	7	1	9
1414	8	1	43
1414	1	3	1
1414	2	3	0
1414	3	3	3
1414	4	3	5
1414	5	3	4
1414	6	3	13
1414	7	3	6
1414	8	3	21
1414	1	6	9
1414	2	6	8
1414	3	6	10
1414	4	6	14
1414	5	6	25
1414	6	6	53
1414	7	6	29
1414	8	6	133
1414	1	8	2
1414	2	8	0
1414	3	8	5
1414	4	8	4
1414	5	8	1
1414	6	8	11
1414	7	8	5
1414	8	8	9
1414	1	11	0
1414	2	11	0
1414	3	11	0
1414	4	11	0
1414	5	11	0
1414	6	11	0
1414	7	11	0
1414	8	11	0
1414	1	12	0
1414	2	12	0
1414	3	12	0
1414	4	12	0
1414	5	12	0
1414	6	12	0
1414	7	12	0
1414	8	12	0
1414	1	13	0
1414	2	13	0
1414	3	13	0
1414	4	13	0
1414	5	13	0
1414	6	13	0
1414	7	13	0
1414	8	13	0
1414	1	14	0
1414	2	14	0
1414	3	14	1
1414	4	14	0
1414	5	14	0
1414	6	14	0
1414	7	14	0
1414	8	14	1
1414	1	15	0
1414	2	15	0
1414	3	15	0
1414	4	15	0
1414	5	15	0
1414	6	15	0
1414	7	15	0
1414	8	15	0
1414	1	16	0
1414	2	16	0
1414	3	16	0
1414	4	16	0
1414	5	16	0
1414	6	16	0
1414	7	16	0
1414	8	16	0
1414	1	18	0
1414	2	18	0
1414	3	18	0
1414	4	18	0
1414	5	18	0
1414	6	18	0
1414	7	18	0
1414	8	18	0
1414	1	19	0
1414	2	19	0
1414	3	19	0
1414	4	19	0
1414	5	19	0
1414	6	19	0
1414	7	19	0
1414	8	19	0
1414	0	35	0.493414
1414	0	36	0.61086
1414	1	74	0
1414	2	74	0
1414	3	74	0
1414	4	74	0
1414	5	74	0
1414	6	74	0
1414	7	74	0
1414	8	74	0
1414	1	76	0
1414	2	76	0
1414	3	76	0.00122578
1414	4	76	0
1414	5	76	0
1414	6	76	9.67394e-05
1414	7	76	6.69231e-05
1414	8	76	5.45577e-05
1414	1	81	0
1414	2	81	0
1414	3	81	0
1414	4	81	0
1414	5	81	0
1414	6	81	0
1414	7	81	0
1414	8	81	0
1415	1	0	4
1415	2	0	2
1415	3	0	4
1415	4	0	8
1415	5	0	10
1415	6	0	18
1415	7	0	9
1415	8	0	45
1415	1	1	2
1415	2	1	2
1415	3	1	4
1415	4	1	7
1415	5	1	9
1415	6	1	18
1415	7	1	9
1415	8	1	43
1415	1	3	2
1415	2	3	1
1415	3	3	3
1415	4	3	4
1415	5	3	5
1415	6	3	13
1415	7	3	6
1415	8	3	19
1415	1	6	7
1415	2	6	8
1415	3	6	13
1415	4	6	14
1415	5	6	23
1415	6	6	54
1415	7	6	30
1415	8	6	136
1415	1	8	3
1415	2	8	0
1415	3	8	5
1415	4	8	5
1415	5	8	2
1415	6	8	7
1415	7	8	6
1415	8	8	8
1415	1	11	0
1415	2	11	0
1415	3	11	1
1415	4	11	0
1415	5	11	0
1415	6	11	0
1415	7	11	1
1415	8	11	0
1415	1	12	0
1415	2	12	0
1415	3	12	0
1415	4	12	0
1415	5	12	0
1415	6	12	0
1415	7	12	0
1415	8	12	0
1415	1	13	0
1415	2	13	0
1415	3	13	0
1415	4	13	0
1415	5	13	0
1415	6	13	0
1415	7	13	0
1415	8	13	0
1415	1	14	1
1415	2	14	0
1415	3	14	1
1415	4	14	0
1415	5	14	0
1415	6	14	0
1415	7	14	0
1415	8	14	0
1415	1	15	0
1415	2	15	0
1415	3	15	0
1415	4	15	0
1415	5	15	0
1415	6	15	0
1415	7	15	0
1415	8	15	0
1415	1	16	0
1415	2	16	0
1415	3	16	0
1415	4	16	0
1415	5	16	0
1415	6	16	0
1415	7	16	0
1415	8	16	0
1415	1	18	0
1415	2	18	0
1415	3	18	0
1415	4	18	0
1415	5	18	0
1415	6	18	0
1415	7	18	0
1415	8	18	0
1415	1	19	0
1415	2	19	0
1415	3	19	0
1415	4	19	0
1415	5	19	0
1415	6	19	0
1415	7	19	0
1415	8	19	0
1415	0	35	0.479506
1415	0	36	0.583857
1415	1	74	0
1415	2	74	0
1415	3	74	0
1415	4	74	0
1415	5	74	0
1415	6	74	0
1415	7	74	0
1415	8	74	0
1415	1	76	0.00189231
1415	2	76	0
1415	3	76	0.00121699
1415	4	76	0
1415	5	76	0
1415	6	76	9.53344e-05
1415	7	76	6.68707e-05
1415	8	76	0
1415	1	81	0
1415	2	81	0
1415	3	81	0
1415	4	81	0
1415	5	81	0
1415	6	81	0
1415	7	81	0
1415	8	81	0
1416	1	0	4
1416	2	0	2
1416	3	0	4
1416	4	0	8
1416	5	0	10
1416	6	0	18
1416	7	0	9
1416	8	0	45
1416	1	1	2
1416	2	1	2
1416	3	1	3
1416	4	1	7
1416	5	1	9
1416	6	1	18
1416	7	1	8
1416	8	1	43
1416	1	3	2
1416	2	3	1
1416	3	3	2
1416	4	3	4
1416	5	3	5
1416	6	3	12
1416	7	3	4
1416	8	3	16
1416	1	6	7
1416	2	6	8
1416	3	6	9
1416	4	6	14
1416	5	6	25
1416	6	6	53
1416	7	6	26
1416	8	6	138
1416	1	8	4
